,route stop id,address id,arrival time,departure time,number of orders,weight of orders,quantity of pieces on orders
251,127344,5629,12/07/2018 06:55,12/07/2018 07:29,1,3988,5
8857,118220,506,10/09/2018 12:50,10/09/2018 13:01,1,1520,1
618,167898,34283,09/03/2019 10:49,09/03/2019 11:04,1,1799,9
17403,129815,52,01/03/2019 10:01,01/03/2019 10:13,1,4420,165
6872,154332,194,05/23/2019 10:18,05/23/2019 10:34,1,1670,1
26769,121709,99,10/30/2018 02:48,10/30/2018 09:01,1,3981,18
20525,161410,8213,07/16/2019 11:51,07/16/2019 12:42,1,6226,7
17333,176564,408,10/28/2019 12:04,10/28/2019 12:50,1,5474,151
1656,104468,382,07/17/2018 09:33,07/17/2018 14:15,1,9270,17
12216,10303,49,09/14/2016 11:39,09/14/2016 13:08,1,38843,55
19013,181657,40227,12/03/2019 06:33,12/03/2019 10:29,1,0,1
7136,95293,1676,05/15/2018 12:32,05/15/2018 14:28,1,3850,33
17734,7658,5152,07/22/2016 10:40,07/22/2016 11:50,2,3927,18
15080,169011,27,09/10/2019 09:39,09/10/2019 13:26,2,44776,47
29687,188257,38463,01/17/2020 12:48,01/17/2020 13:34,1,1891,10
20854,161168,1305,07/15/2019 09:53,07/15/2019 14:39,2,21444,8
19864,116351,5440,09/28/2018 15:02,09/28/2018 15:19,1,720,1
20879,99045,5530,06/07/2018 13:54,06/07/2018 14:06,1,132,3
28046,125979,49,11/28/2018 08:42,11/28/2018 09:52,2,37349,72
5403,173340,5215,10/08/2019 13:46,10/08/2019 13:54,1,27386,6
27452,122417,261,11/02/2018 09:01,11/02/2018 09:35,1,2450,25
1474,152880,4,05/14/2019 12:27,05/14/2019 14:00,2,41874,42
12086,21976,6293,05/10/2017 10:22,05/10/2017 14:31,1,7989,17
10739,185474,103,12/30/2019 12:07,12/30/2019 13:29,2,4473,26
8344,115603,373,09/24/2018 10:17,09/24/2018 10:45,2,6389,51
13966,149290,148,04/18/2019 11:21,04/18/2019 12:03,1,6120,62
16058,134626,168,02/04/2019 08:33,02/04/2019 10:05,2,506,4
14403,122096,86,11/01/2018 10:42,11/01/2018 10:52,1,4300,1
1713,117903,311,10/05/2018 09:42,10/05/2018 10:11,3,3414,5
19667,128542,36768,12/17/2018 15:09,12/17/2018 15:26,1,5070,4
3995,16547,5629,01/20/2017 09:35,01/20/2017 09:45,2,1954,2
465,96171,154,05/22/2018 12:03,05/22/2018 12:51,2,1549,6
20902,110979,7907,08/28/2018 11:29,08/28/2018 12:55,1,27138,43
19803,95894,655,05/18/2018 10:45,05/18/2018 11:02,1,9840,40
12633,35159,174,01/25/2018 12:51,01/25/2018 13:36,2,11275,29
14077,185855,465,01/03/2020 09:52,01/06/2020 03:04,1,11272,4
708,92504,132,04/26/2018 08:06,04/26/2018 08:53,2,45629,110
12564,168471,506,09/06/2019 09:41,09/06/2019 10:04,2,5255,88
15006,3916,196,05/09/2016 11:07,05/09/2016 13:10,1,6720,1
18836,182804,312,12/11/2019 11:48,12/11/2019 16:50,1,46015,299
21026,148678,27755,04/15/2019 11:59,04/15/2019 12:42,1,382,1
25897,18704,132,03/03/2017 08:21,03/03/2017 12:21,1,42210,21
1256,170278,37246,09/18/2019 13:05,09/18/2019 19:01,1,2640,5
16273,189960,5232,01/28/2020 08:58,01/28/2020 10:03,1,17902,8
4716,185090,1399,12/24/2019 07:01,12/24/2019 07:50,1,7323,8
13480,176527,1246,10/28/2019 10:19,10/28/2019 10:37,1,1451,3
6934,165871,121,08/16/2019 13:33,08/16/2019 13:48,1,883,3
7552,167822,1571,09/03/2019 07:43,09/03/2019 08:00,1,7328,4
16141,110988,160,08/28/2018 11:29,08/28/2018 11:50,1,3682,20
12810,168716,32,09/07/2019 07:02,09/07/2019 08:02,2,44762,60
29402,156860,68,06/11/2019 12:31,06/11/2019 12:54,1,83,1
16293,124652,91,11/19/2018 10:40,11/19/2018 11:07,1,14768,74
8610,121861,1215,10/30/2018 06:20,10/30/2018 07:14,1,11778,20
2554,146548,409,04/02/2019 09:00,04/02/2019 09:27,1,367,47
6876,159622,902,07/02/2019 09:16,07/02/2019 10:28,2,11238,20
28740,160569,249,07/10/2019 13:52,07/10/2019 14:09,1,5411,4
12341,161610,29860,07/17/2019 11:28,07/17/2019 11:49,1,2290,9
28184,170706,5315,09/23/2019 08:10,09/23/2019 08:21,1,828,2
14733,186185,38893,01/06/2020 07:19,01/06/2020 08:01,3,2329,5
1338,142158,434,03/12/2019 09:21,03/12/2019 10:17,2,12683,103
6902,91888,344,04/23/2018 12:08,04/23/2018 12:55,1,42118,14
17507,150878,230,04/30/2019 09:28,04/30/2019 09:41,1,900,2
28667,158236,32,06/20/2019 10:43,06/20/2019 11:38,1,43620,12
14447,125342,455,11/26/2018 15:18,11/26/2018 15:36,1,10171,37
6346,186722,259,01/09/2020 09:56,01/09/2020 10:18,2,3763,7
24552,8943,35,08/17/2016 12:25,08/17/2016 13:42,1,16915,12
18616,156291,36472,06/07/2019 07:53,06/07/2019 10:05,2,36254,270
5365,120313,15,10/22/2018 17:33,10/22/2018 17:46,2,5762,6
25644,92555,703,04/27/2018 12:33,04/27/2018 13:01,1,2292,2
27156,169449,33032,09/12/2019 11:06,09/12/2019 11:18,1,2450,3
16764,152740,1246,05/13/2019 09:09,05/13/2019 09:26,1,3344,22
29883,35628,533,02/01/2018 14:53,02/01/2018 15:16,2,5961,5
30053,130007,73,01/04/2019 11:47,01/04/2019 12:35,2,8254,24
26469,161428,439,07/16/2019 13:17,07/16/2019 13:49,1,1750,4
2865,124394,8449,11/16/2018 11:12,11/16/2018 14:07,2,17024,87
15426,184980,4,12/23/2019 09:25,12/23/2019 10:37,1,1100,1
21379,182917,27446,12/10/2019 11:00,12/10/2019 11:34,3,3160,7
18511,116299,5126,09/28/2018 08:28,09/28/2018 09:52,1,128,9
13213,35316,549,01/29/2018 13:26,01/29/2018 13:31,1,5574,4
3836,123448,465,11/09/2018 09:31,11/09/2018 12:22,2,40493,9
24444,163538,1040,07/31/2019 11:25,07/31/2019 11:39,1,1043,9
10212,123208,1231,11/09/2018 12:00,11/09/2018 12:16,1,375,1
6198,121363,404,10/29/2018 10:29,10/29/2018 11:21,5,5741,21
25207,130870,31831,01/11/2019 09:42,01/11/2019 12:54,1,34633,15
4122,165927,5111,08/19/2019 09:51,08/19/2019 11:48,1,12050,24
21476,162866,36115,07/26/2019 07:43,07/26/2019 08:20,2,1761,5
683,184539,41171,12/23/2019 12:38,12/23/2019 13:35,1,638,10
13510,170159,32334,09/18/2019 10:57,09/18/2019 11:46,1,4285,7
14750,133347,394,01/28/2019 14:31,01/28/2019 15:28,1,179,1
18001,106473,99,07/31/2018 07:57,07/31/2018 08:16,1,8456,28
1291,170340,35,09/20/2019 14:07,09/20/2019 14:35,1,3558,-4
10830,94017,91,05/08/2018 08:05,05/08/2018 08:50,1,49290,15
9653,129644,4,01/02/2019 08:09,01/02/2019 16:03,4,41787,56
22058,150196,39043,04/25/2019 10:20,04/25/2019 10:30,1,2489,16
6699,129847,15,01/03/2019 09:30,01/03/2019 10:16,3,3501,8
29446,9844,677,09/06/2016 13:09,09/06/2016 14:03,1,1336,100
25597,149310,5662,04/18/2019 11:59,04/18/2019 12:21,1,2475,1
17966,96410,306,05/23/2018 11:21,05/23/2018 12:19,1,41608,74
23233,124145,144,11/15/2018 10:26,11/15/2018 17:18,1,22643,70
19693,187348,758,01/14/2020 08:39,01/14/2020 08:45,1,2320,2
21221,93407,32454,05/03/2018 09:04,05/03/2018 10:14,1,7488,10
13953,36446,259,02/16/2018 11:46,02/16/2018 12:41,1,30240,14
21269,122918,333,11/07/2018 10:13,11/07/2018 10:45,1,7521,3
18724,98063,6301,06/01/2018 12:37,06/01/2018 12:58,3,6047,33
16606,149913,167,04/24/2019 11:14,04/24/2019 11:31,1,721,2
18151,157785,943,06/18/2019 10:37,06/18/2019 11:48,2,11233,38
22607,153964,32730,05/21/2019 08:54,05/21/2019 10:05,3,16191,23
7467,100701,457,06/18/2018 09:48,06/18/2018 10:31,1,5708,6
29159,38803,519,03/28/2018 08:52,03/28/2018 09:11,1,5952,5
18632,126506,95,12/03/2018 08:04,12/03/2018 09:05,1,46640,53
10868,6477,386,06/29/2016 14:05,06/29/2016 15:06,1,2579,25
19701,125113,943,11/21/2018 12:03,11/21/2018 12:41,2,18258,117
5474,133928,71,01/30/2019 09:17,01/30/2019 10:59,2,6134,12
6557,98213,4581,06/05/2018 08:13,06/05/2018 09:06,2,16460,53
20053,163914,34122,08/02/2019 12:47,08/02/2019 13:13,1,705,5
18347,158646,38267,06/24/2019 12:55,06/24/2019 13:08,1,11436,30
12567,95161,6327,02/09/2019 10:52,02/09/2019 12:06,2,44970,92
17279,132063,36908,01/19/2019 07:06,01/19/2019 07:30,1,10172,72
17282,9997,251,09/08/2016 12:05,09/08/2016 15:19,1,1355,6
8048,2525,511,04/08/2016 12:04,04/08/2016 14:02,1,4899,15
1383,10030,157,09/08/2016 09:31,09/08/2016 12:06,1,1608,65
15891,34735,4339,01/18/2018 09:07,01/18/2018 09:59,1,23144,6
2441,189481,204,01/24/2020 07:18,01/24/2020 11:42,2,35190,319
28412,106531,121,07/31/2018 10:01,07/31/2018 11:21,2,5212,17
27062,94834,299,05/11/2018 09:39,05/11/2018 13:49,1,30040,205
27006,97199,4581,05/29/2018 15:06,05/29/2018 16:34,1,30846,37
12859,16256,100,01/16/2017 07:30,01/16/2017 08:30,1,46849,17
6892,135041,3141,02/05/2019 08:22,02/05/2019 09:16,1,9520,53
27461,184805,560,12/20/2019 16:58,12/20/2019 17:35,2,6175,142
25642,178533,869,11/11/2019 11:33,11/11/2019 15:20,2,4839,29
26038,167348,28284,08/28/2019 08:39,08/28/2019 09:39,3,9639,21
14041,89978,31646,05/01/2018 13:29,05/01/2018 13:42,1,2081,105
24505,91804,150,04/23/2018 08:39,04/23/2018 09:11,2,5861,11
14433,113411,99,09/10/2018 08:19,09/10/2018 10:02,2,9839,48
24453,129197,32861,12/21/2018 07:55,12/21/2018 09:00,1,2282,14
29917,181556,299,12/02/2019 10:44,12/02/2019 12:22,2,2379,11
15943,170623,386,09/20/2019 08:45,09/20/2019 08:55,1,26963,11
12637,135747,311,02/08/2019 12:51,02/08/2019 13:38,2,4920,4
17068,35440,147,01/30/2018 10:07,01/30/2018 10:51,1,10085,18
18576,141474,61,03/11/2019 11:09,03/11/2019 12:04,1,1200,1
5525,142860,32,03/15/2019 15:01,03/15/2019 16:22,1,47467,89
23488,11916,99,10/14/2016 08:06,10/14/2016 13:19,2,766,3
16287,128540,363,12/17/2018 14:19,12/17/2018 14:50,2,1475,14
29870,177146,4,10/31/2019 09:28,10/31/2019 11:49,2,30770,25
431,16988,27,01/30/2017 17:05,01/30/2017 17:07,2,2185,5
24324,123592,382,11/12/2018 06:40,11/12/2018 07:07,1,4119,32
24180,103777,527,07/12/2018 09:41,07/12/2018 10:31,1,327,1
26115,35823,347,02/06/2018 12:03,02/06/2018 13:18,1,7170,10
2751,126608,16,12/04/2018 08:43,12/04/2018 09:00,2,4200,4
28753,117803,94,10/05/2018 15:18,10/05/2018 15:27,1,3500,14
25368,158845,560,06/25/2019 11:45,06/25/2019 13:45,4,31539,117
30409,101088,902,06/20/2018 14:01,06/20/2018 15:44,1,3875,19
19853,6998,649,07/11/2016 12:42,07/11/2016 13:27,2,9470,20
6250,114579,769,09/18/2018 09:43,09/18/2018 10:34,2,3145,14
1866,152739,4494,05/13/2019 09:23,05/13/2019 09:49,1,5335,5
22773,155198,434,05/30/2019 13:02,05/30/2019 14:31,1,11060,122
21328,103523,270,07/11/2018 10:34,07/11/2018 11:15,1,5379,20
124,35651,381,02/02/2018 07:51,02/02/2018 08:18,1,2030,2
451,152469,28377,05/10/2019 10:49,05/10/2019 11:02,1,7380,30
22633,153344,560,05/16/2019 08:54,05/16/2019 09:05,2,21840,13
1606,37422,195,03/05/2018 08:26,03/05/2018 08:39,1,6800,20
7477,166961,160,08/26/2019 11:36,08/26/2019 12:54,1,12850,37
9997,36359,132,02/15/2018 09:23,02/15/2018 12:15,2,12586,22
29634,126881,95,12/05/2018 13:04,12/05/2018 13:19,1,2100,10
23451,136019,97,02/11/2019 10:23,02/11/2019 11:03,1,46775,28
14471,33434,334,12/21/2017 10:53,12/21/2017 11:19,1,19840,12
25468,143396,5580,03/19/2019 12:23,03/19/2019 12:45,1,7351,3
15046,176153,27,10/24/2019 10:34,10/24/2019 11:19,1,15960,7
6287,168876,86,09/10/2019 10:53,09/10/2019 11:13,3,12340,42
10063,144837,97,03/26/2019 09:55,03/26/2019 10:49,1,32845,11
16423,97588,4,05/30/2018 10:35,05/30/2018 13:30,2,48621,51
9328,95298,465,05/15/2018 08:58,05/15/2018 09:37,3,1009,8
15558,137937,8029,02/20/2019 14:11,02/20/2019 14:32,2,20030,42
23677,33537,102,12/22/2017 06:29,12/22/2017 08:34,1,15300,8
24875,128647,677,12/18/2018 11:21,12/18/2018 11:55,1,1820,10
29695,124417,689,11/16/2018 13:04,11/16/2018 14:58,1,28300,7
19464,131073,36072,01/14/2019 12:25,01/14/2019 13:36,1,7464,59
13883,175079,299,10/17/2019 10:53,10/17/2019 14:17,1,972,7
8466,94046,32474,05/08/2018 08:07,05/08/2018 08:56,1,8714,3
22013,175743,32334,10/22/2019 07:54,10/22/2019 08:23,1,1343,2
19461,107862,291,08/08/2018 13:20,08/08/2018 14:10,1,45600,15
11809,177929,244,11/07/2019 08:10,11/07/2019 08:20,1,2227,13
21246,16281,406,01/16/2017 13:43,01/16/2017 13:45,2,6099,69
12321,149924,36472,04/24/2019 12:03,04/24/2019 12:25,2,1672,4
28774,188733,505,01/21/2020 15:33,01/21/2020 15:35,1,19972,22
16605,145876,302,03/29/2019 08:26,03/29/2019 09:13,1,34526,34
2081,101599,194,06/25/2018 10:14,06/25/2018 11:01,1,5582,7
26500,136307,147,02/12/2019 08:09,02/12/2019 08:26,2,309,4
11242,88731,410,04/05/2018 10:49,04/05/2018 11:15,1,9515,8
27126,103375,4,07/11/2018 12:23,07/11/2018 14:17,1,32553,113
11188,34475,1646,01/12/2018 12:22,01/12/2018 12:47,1,7806,78
12083,104805,655,07/18/2018 08:42,07/18/2018 08:59,1,9504,72
170,144988,373,03/27/2019 05:56,03/27/2019 07:15,1,17856,30
9276,124084,560,11/14/2018 08:38,11/14/2018 09:57,1,40493,33
16207,150568,5530,04/30/2019 06:51,04/30/2019 07:23,2,2377,37
15647,10249,1646,09/13/2016 08:20,09/13/2016 10:32,1,8889,9
22905,137687,381,02/19/2019 14:24,02/19/2019 14:39,3,1497,5
2090,137934,291,02/20/2019 14:10,02/20/2019 14:25,1,37700,16
11178,152491,108,05/10/2019 09:43,05/10/2019 09:55,1,1880,20
11491,175263,4552,10/18/2019 10:56,10/18/2019 11:34,3,47487,46
10189,172837,29101,10/07/2019 14:54,10/07/2019 15:06,1,8136,90
14097,10661,1518,09/21/2016 09:22,09/21/2016 10:35,3,10310,9
22644,110766,145,08/27/2018 09:45,08/27/2018 10:38,2,3729,23
22571,159191,291,06/27/2019 12:35,06/27/2019 13:33,1,48375,21
18828,89453,29665,04/10/2018 08:24,04/10/2018 09:03,1,25110,9
27820,140690,1751,03/07/2019 06:41,03/07/2019 07:27,2,756,6
9291,159200,259,06/27/2019 09:05,06/27/2019 09:22,2,12481,0
11862,106735,33383,08/01/2018 13:54,08/01/2018 14:22,1,48234,225
29477,165820,11003,08/16/2019 11:12,08/16/2019 13:06,1,2418,14
20803,142988,99,03/18/2019 11:36,03/18/2019 12:20,2,27237,32
16933,184709,558,12/20/2019 08:52,12/20/2019 09:23,1,3523,23
23072,101744,183,06/26/2018 12:53,06/26/2018 13:58,1,19370,79
24212,103902,158,07/13/2018 10:25,07/13/2018 11:00,1,1836,9
3147,181807,3141,12/04/2019 10:56,12/04/2019 12:16,1,8461,39
13505,127129,35,12/06/2018 12:32,12/06/2018 13:05,1,12678,159
3509,161409,4,07/16/2019 13:04,07/16/2019 13:38,2,836,9
10911,189477,409,01/24/2020 09:07,01/24/2020 09:47,1,2171,184
14654,6391,519,06/27/2016 12:55,06/27/2016 13:20,1,1374,28
18507,176648,31223,10/29/2019 11:41,10/29/2019 12:52,1,20630,26
18536,140732,409,03/06/2019 12:35,03/06/2019 12:48,2,5062,42
28909,164639,1255,08/08/2019 09:21,08/08/2019 09:39,1,4403,2
20134,37546,29497,03/07/2018 14:31,03/07/2018 15:00,1,13316,6
17837,11030,1071,09/28/2016 09:42,09/28/2016 13:25,1,1967,13
5998,176451,40886,10/28/2019 06:08,10/28/2019 06:38,1,2800,28
3,156789,300,06/11/2019 11:18,06/11/2019 12:58,2,43437,28
12526,94345,119,05/10/2018 13:30,05/10/2018 14:12,1,19982,25
1632,118753,1266,10/12/2018 11:24,10/12/2018 14:47,1,46823,81
23170,183084,159,12/11/2019 08:11,12/11/2019 09:01,1,42851,16
8478,173663,8452,10/09/2019 10:21,10/09/2019 11:43,1,12028,13
8537,117842,99,10/05/2018 10:05,10/05/2018 12:30,1,44235,11
24075,165649,257,08/15/2019 08:08,08/15/2019 10:08,1,36957,208
25327,172739,132,10/03/2019 09:50,10/03/2019 10:57,3,5185,25
26405,132082,217,01/21/2019 10:47,01/21/2019 12:11,1,19668,146
19986,109340,10771,08/17/2018 13:15,08/17/2018 17:58,1,47916,56
3393,105954,34007,07/26/2018 08:44,07/26/2018 09:43,1,2998,1
21009,146631,4581,04/02/2019 12:30,04/02/2019 13:17,1,1270,3
466,7970,291,07/28/2016 13:25,07/28/2016 15:21,1,47600,8
14754,181758,121,12/03/2019 11:56,12/03/2019 13:34,1,17150,13
12560,165877,15,08/16/2019 15:59,08/16/2019 16:50,1,49595,17
20825,38160,465,03/16/2018 09:54,03/16/2018 11:17,1,33698,20
11487,114398,249,09/17/2018 13:10,09/17/2018 13:44,1,653,1
25983,156801,217,06/11/2019 08:56,06/11/2019 11:43,1,18109,131
16775,180130,7956,11/20/2019 09:53,11/20/2019 10:23,2,1972,42
14386,150200,37246,04/25/2019 12:46,04/25/2019 12:47,1,3300,2
4338,124215,168,11/15/2018 13:29,11/15/2018 13:45,1,85,3
10812,114202,769,09/14/2018 08:41,09/14/2018 10:08,2,15752,29
24979,147917,211,04/09/2019 12:25,04/09/2019 12:39,1,246,3
22517,167882,52,09/03/2019 11:17,09/03/2019 11:39,1,9602,47
18673,140695,322,03/06/2019 07:59,03/06/2019 08:23,1,648,6
3628,32297,300,12/01/2017 13:04,12/01/2017 21:01,1,46063,68
18049,181640,40233,12/03/2019 06:33,12/03/2019 10:28,2,1028,3
30331,92179,68,04/25/2018 07:36,04/25/2018 08:34,1,773,6
13734,38174,406,03/16/2018 13:55,03/16/2018 14:28,2,44845,281
22562,126746,1571,12/04/2018 09:38,12/04/2018 11:27,1,6608,14
16107,147872,35914,04/09/2019 07:11,04/09/2019 07:59,2,14083,24
18475,109470,5529,08/21/2018 11:10,08/21/2018 11:45,1,31430,50
5676,105849,147,07/26/2018 09:59,07/26/2018 10:11,1,243,1
28636,102618,6301,07/03/2018 10:12,07/03/2018 11:15,2,3864,6
28924,109181,291,08/16/2018 11:12,08/16/2018 12:34,2,42793,79
26826,137032,36552,02/15/2019 12:06,02/15/2019 12:55,1,10460,20
29614,138900,560,02/26/2019 14:07,02/26/2019 17:00,2,45930,5
16155,161390,480,07/16/2019 11:23,07/16/2019 11:48,1,158,1
8866,33770,30106,12/28/2017 12:24,12/28/2017 12:39,1,2590,2
27369,133100,217,01/25/2019 07:20,01/25/2019 09:13,1,27200,16
9913,186182,38611,01/04/2020 06:27,01/04/2020 10:44,1,2451,6
27727,126799,5629,12/05/2018 08:04,12/05/2018 09:03,2,12160,35
15959,184031,1012,12/17/2019 13:55,12/17/2019 14:14,1,18096,16
25353,121799,408,10/30/2018 11:45,10/30/2018 13:15,2,2140,3
29202,140926,291,03/07/2019 12:52,03/07/2019 13:50,1,6240,12
9250,117371,394,10/02/2018 10:44,10/02/2018 11:12,1,4160,2
844,113705,342,09/12/2018 07:40,09/12/2018 08:37,2,10902,195
22730,148623,32903,04/15/2019 08:25,04/15/2019 09:29,1,4875,2
25130,127726,27,12/11/2018 08:27,12/11/2018 09:49,2,39957,54
13160,11780,27,10/13/2016 13:37,10/13/2016 14:03,3,27451,15
16796,8038,554,07/29/2016 13:34,07/29/2016 15:32,1,432,2
18633,36190,27,02/12/2018 09:48,02/12/2018 10:35,1,2350,4
17305,185125,142,12/24/2019 09:28,12/25/2019 12:30,2,10380,16
10809,123623,29464,11/12/2018 11:05,11/12/2018 11:37,1,947,3
7024,146664,37785,04/02/2019 08:41,04/02/2019 11:25,1,41552,212
3397,125983,49,11/28/2018 12:06,11/28/2018 14:17,1,34240,40
10036,131194,1778,01/15/2019 09:07,01/15/2019 09:48,2,5733,10
1398,121960,130,10/31/2018 12:43,10/31/2018 13:14,1,7995,9
12296,179972,270,11/19/2019 08:37,11/19/2019 09:07,3,34631,13
4217,125021,32,11/20/2018 17:04,11/20/2018 17:31,1,48050,18
28784,168952,35000,09/11/2019 11:15,09/11/2019 11:40,1,638,50
20478,102105,6301,06/28/2018 10:57,06/28/2018 12:13,5,24981,85
21937,152615,157,05/13/2019 10:12,05/13/2019 10:34,1,2264,160
10711,94454,5406,05/09/2018 11:52,05/09/2018 13:01,1,10062,17
9880,155290,29204,05/31/2019 08:58,05/31/2019 10:08,2,44718,44
28399,142357,5530,03/13/2019 15:22,03/13/2019 15:40,1,4767,100
27639,122534,28784,11/05/2018 11:12,11/05/2018 11:19,1,1200,1
10899,125093,371,11/21/2018 13:49,11/21/2018 14:01,1,2261,4
30355,179674,8344,11/18/2019 08:01,11/18/2019 08:51,2,27444,113
795,146549,71,04/02/2019 10:09,04/02/2019 12:33,1,5841,122
28474,167443,35746,08/29/2019 09:57,08/29/2019 10:29,1,11961,165
22572,187951,211,01/15/2020 11:25,01/15/2020 11:43,1,8168,5
4692,102562,1169,07/03/2018 07:21,07/03/2018 08:05,1,10050,3
16481,180418,174,11/21/2019 09:25,11/21/2019 10:25,4,9878,12
29942,9112,102,08/19/2016 10:35,08/19/2016 13:22,1,2729,3
29996,150651,72,04/29/2019 11:38,04/29/2019 11:59,1,1574,5
25871,138331,29773,02/22/2019 13:36,02/22/2019 13:46,1,506,2
15809,144986,6327,03/26/2019 14:16,03/26/2019 15:28,3,36569,95
17870,113078,4,09/07/2018 15:45,09/07/2018 16:37,1,34530,13
27711,147472,560,04/08/2019 10:25,04/08/2019 11:26,2,3581,5
28557,103722,33539,07/13/2018 08:21,07/13/2018 09:18,1,7800,6
29294,137279,37475,02/18/2019 10:59,02/18/2019 11:49,1,29690,4
13082,174808,5091,10/16/2019 10:40,10/16/2019 10:49,1,2766,17
21439,1034,94,03/08/2016 11:16,03/08/2016 13:10,3,4533,4
26261,175829,1305,10/23/2019 14:09,10/23/2019 14:30,1,2403,80
24218,123841,34281,11/13/2018 12:45,11/13/2018 14:00,1,47900,25
12417,166957,259,08/26/2019 10:51,08/26/2019 11:15,1,1266,20
12831,112912,107,09/05/2018 11:47,09/05/2018 12:27,4,13839,41
8663,155780,403,06/04/2019 13:56,06/04/2019 15:07,2,10872,12
17982,99001,194,06/07/2018 10:53,06/07/2018 11:14,1,2440,1
24102,104920,27,07/19/2018 11:12,07/19/2018 12:35,1,14663,8
21347,107408,33799,08/06/2018 12:15,08/06/2018 12:45,1,7978,22
30445,143372,179,03/19/2019 12:56,03/19/2019 13:07,1,424,1
14014,108917,2716,08/15/2018 09:16,08/15/2018 10:25,3,3739,7
7113,152088,16,05/08/2019 11:09,05/08/2019 13:03,1,7425,9
4335,184024,1470,12/17/2019 11:46,12/17/2019 13:07,1,15705,15
12789,133191,111,01/25/2019 12:21,01/25/2019 13:10,1,2976,12
4550,97808,1778,05/31/2018 08:34,05/31/2018 09:05,2,4960,11
11417,186892,4130,01/09/2020 12:05,01/09/2020 17:43,1,10200,40
3693,184588,33799,12/20/2019 05:41,12/20/2019 18:54,4,10882,33
18429,9416,1366,08/26/2016 14:00,08/29/2016 09:16,1,14383,136
7609,120960,549,10/24/2018 13:52,10/24/2018 14:28,1,5522,124
28057,113136,32,09/06/2018 13:34,09/06/2018 15:57,2,14066,44
20272,6154,1180,06/22/2016 10:55,06/22/2016 12:46,3,7566,22
9363,130305,1622,01/08/2019 11:00,01/08/2019 12:09,1,987,1
17804,164482,468,08/07/2019 09:52,08/07/2019 11:36,1,74,1
11822,119753,1775,10/17/2018 13:29,10/17/2018 14:14,2,6430,65
23619,8816,6109,08/15/2016 12:33,08/15/2016 14:32,1,2756,26
4610,145536,2795,03/28/2019 13:15,03/28/2019 14:14,1,5595,7
20721,114136,270,09/13/2018 08:57,09/13/2018 09:32,1,48060,19
21578,94361,403,05/09/2018 13:39,05/09/2018 14:42,1,41283,54
22148,103287,123,07/11/2018 11:15,07/11/2018 11:34,1,3184,3
25787,126234,34104,11/29/2018 13:01,11/29/2018 13:15,1,1479,37
8650,35241,94,01/26/2018 09:30,01/26/2018 09:50,1,10335,5
6656,138315,291,02/22/2019 09:12,02/22/2019 10:01,1,45600,10
17125,181754,237,12/03/2019 10:07,12/03/2019 10:19,1,4885,2
8483,156937,11002,06/11/2019 13:00,06/11/2019 13:45,1,3710,30
8225,147822,2716,04/09/2019 08:18,04/09/2019 11:05,1,44314,76
4201,90305,541,04/16/2018 08:30,04/16/2018 09:32,2,2499,16
4191,92487,5232,04/26/2018 10:41,04/26/2018 11:20,2,12708,13
27794,99765,100,06/12/2018 15:41,06/12/2018 15:55,1,11435,1
17444,168306,4969,09/05/2019 07:10,09/05/2019 07:31,2,2667,8
9642,5085,96,06/02/2016 15:33,06/03/2016 06:47,2,1079,21
26956,129367,1305,12/27/2018 14:17,12/27/2018 14:41,1,4260,219
30526,120041,205,10/19/2018 09:20,10/19/2018 10:00,2,5776,3
9128,172306,181,10/04/2019 07:40,10/04/2019 08:31,2,19212,123
28126,92078,52,04/24/2018 11:33,04/24/2018 11:45,1,4164,34
22450,154817,4586,05/28/2019 10:36,05/28/2019 10:56,1,5609,126
3784,11962,408,10/17/2016 13:40,10/17/2016 14:26,6,8934,15
14987,141505,465,03/11/2019 11:33,03/11/2019 11:54,4,4456,21
23075,4481,5379,05/19/2016 13:55,05/19/2016 15:28,1,5500,53
25320,162738,583,07/25/2019 13:02,07/25/2019 13:20,1,2228,13
21345,152899,174,05/14/2019 09:50,05/14/2019 11:23,2,20511,26
30425,184229,249,12/18/2019 08:29,12/18/2019 08:55,2,12582,59
23361,150230,1040,04/26/2019 08:51,04/26/2019 09:36,3,8526,24
27027,155644,100,06/03/2019 09:47,06/03/2019 10:41,2,9335,15
25066,155224,75,05/30/2019 11:24,05/30/2019 11:26,1,114,2
17762,150865,102,04/30/2019 08:27,04/30/2019 09:24,1,7436,6
15617,117715,541,10/04/2018 10:03,10/04/2018 10:40,1,4475,2
17314,172232,226,10/01/2019 11:07,10/01/2019 13:02,1,1530,5
27047,186049,457,01/03/2020 13:12,01/03/2020 13:27,1,61,1
13874,149094,33799,04/17/2019 11:46,04/17/2019 11:59,1,884,2
